short_name,age,nationality,club_name,overall,potential,value_eur,wage_eur,player_positions,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_finishing,attacking_short_passing,attacking_heading_accuracy,attacking_crossing,skill_dribbling,skill_ball_control,skill_long_passing,skill_curve,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_stamina,power_strength,power_shot_power,mentality_vision,mentality_composure,mentality_positioning,mentality_aggression,mentality_interceptions,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,skill_moves,pos_category,match_impact
M. Knoester,21,Netherlands,Heracles Almelo,67,77,1100000,2000,CB,1,59.0,28.0,47.0,51.0,67.0,73.0,20,66,61,32,41,65,61,29,63,55,49,56,56,67,79,48,27,55,30,64,65,40,0.0,70,66,2,2,Defender,36.04
P. Pomykal,20,United States,FC Dallas,67,77,1200000,2000,"CAM, CM, RM",1,74.0,58.0,68.0,68.0,57.0,62.0,53,71,42,62,67,65,72,63,77,71,81,65,82,79,55,62,70,69,63,58,49,60,0.0,58,53,3,2,Midfielder,60.94
C. O'Hare,22,England,Coventry City,67,77,1200000,12000,"CAM, CM, LW",1,79.0,56.0,61.0,72.0,50.0,56.0,56,66,51,52,72,69,64,55,82,77,81,63,83,71,44,54,66,66,65,63,48,62,0.0,49,48,3,3,Midfielder,55.33
B. Baningime,21,DR Congo,Everton,67,77,1100000,15000,"CDM, CM",1,55.0,46.0,63.0,65.0,66.0,61.0,36,71,55,51,66,62,66,45,53,57,64,62,70,60,58,61,66,69,45,68,69,48,0.0,66,69,3,2,Midfielder,53.16
J. Earl,21,England,Preston North End,67,77,1100000,6000,"LB, CB",1,79.0,43.0,50.0,64.0,65.0,74.0,38,54,45,60,65,63,48,39,71,85,67,52,67,76,73,59,38,50,49,82,64,52,0.0,73,66,3,3,Defender,36.96
M. Antonucci,21,Italy,Roma,67,77,1200000,12000,"LW, RW",1,68.0,57.0,65.0,70.0,32.0,47.0,58,65,41,69,69,71,60,56,69,68,72,61,71,65,43,61,70,59,69,36,23,48,0.0,26,23,3,3,Attacker,51.22
F. Beltrán,22,Mexico,Guadalajara,67,77,1200000,13000,"CM, CDM",1,70.0,55.0,65.0,72.0,60.0,51.0,51,73,50,53,69,72,66,58,68,71,75,66,92,69,39,62,67,70,53,57,61,56,0.0,59,55,4,3,Midfielder,59.38
Ricardo Mangas,22,Portugal,Boavista FC,67,77,1100000,3000,"LB, LM, RB",1,68.0,36.0,53.0,65.0,66.0,68.0,30,60,70,58,65,66,50,50,69,67,66,63,68,72,66,46,40,63,59,70,64,46,0.0,67,65,3,2,Defender,36.46
D. Otto,21,Germany,1. FC Heidenheim 1846,67,77,1300000,7000,ST,1,69.0,68.0,53.0,67.0,27.0,62.0,70,60,64,50,68,68,40,47,70,69,61,59,64,71,68,68,59,60,71,33,20,68,0.0,20,18,3,3,Attacker,52.37
S. Callegari,23,Argentina,Newell's Old Boys,67,77,1100000,4000,CB,1,51.0,33.0,50.0,46.0,68.0,69.0,29,61,69,41,36,61,52,35,49,52,49,57,44,63,76,46,48,59,35,60,65,45,0.0,72,68,3,2,Defender,36.31
J. Cajuste,20,Sweden,FC Midtjylland,67,77,1100000,6000,"CDM, CM",1,74.0,54.0,62.0,67.0,63.0,74.0,51,68,61,56,66,68,65,54,75,74,72,66,69,76,78,64,62,65,63,65,63,45,0.0,67,63,4,3,Midfielder,55.13
A. Bah,22,Denmark,SønderjyskE,67,77,1200000,4000,"RM, RB",1,87.0,54.0,57.0,65.0,59.0,74.0,55,57,54,66,65,62,44,54,89,86,75,72,63,84,69,56,62,61,64,79,54,52,0.0,67,55,3,3,Midfielder,50.0
H. Boussefiane,22,Morocco,Málaga CF,67,77,1200000,3000,"RM, ST, LM",1,87.0,60.0,57.0,69.0,32.0,44.0,63,57,42,63,70,65,41,66,88,87,81,61,74,64,38,60,63,54,65,35,30,59,0.0,32,30,3,3,Midfielder,43.44
Salva,22,Spain,Spezia,67,77,1100000,10000,"RB, CB",1,70.0,35.0,56.0,61.0,65.0,70.0,25,59,63,65,58,63,52,57,69,70,66,61,66,70,72,50,51,56,50,66,65,48,0.0,66,65,3,2,Defender,35.44
Pedro Pelágio,20,Portugal,Clube Sport Marítimo,67,77,1200000,3000,"CM, CDM",1,63.0,60.0,68.0,69.0,51.0,62.0,56,72,44,64,69,71,68,60,62,63,63,66,68,69,59,70,69,69,61,56,50,57,0.0,53,50,3,3,Midfielder,59.01
I. Camará,21,Guinea,Moreirense FC,67,77,1100000,3000,"CDM, CM",1,62.0,45.0,54.0,62.0,66.0,71.0,38,67,62,34,61,66,65,48,61,62,51,62,62,61,75,64,48,58,32,73,66,48,0.0,72,69,2,2,Midfielder,43.19
D. Haruț,21,Romania,FC Botoşani,67,77,1100000,3000,RB,1,78.0,40.0,55.0,58.0,62.0,69.0,35,60,52,64,52,57,41,55,75,80,80,60,73,83,72,58,51,63,53,43,62,32,0.0,65,61,2,2,Defender,32.86
T. Pobega,20,Italy,Milan,67,77,1200000,9000,CM,1,69.0,67.0,63.0,67.0,64.0,68.0,69,69,65,51,66,69,67,55,70,69,69,62,68,70,69,68,64,57,63,66,63,48,0.0,64,65,4,2,Midfielder,52.55
F. Souček,19,Czech Republic,Sparta Praha,67,77,1200000,500,CM,1,73.0,62.0,65.0,68.0,55.0,72.0,61,70,55,51,67,69,69,59,73,73,70,68,62,73,68,66,68,64,54,84,56,54,0.0,57,55,3,2,Midfielder,58.19
K. Aktürkoğlu,21,Turkey,Galatasaray SK,67,77,1200000,14000,LM,1,82.0,62.0,59.0,73.0,34.0,47.0,61,61,41,61,73,73,57,56,81,83,83,50,79,64,41,65,59,55,64,42,21,62,0.0,41,42,3,3,Midfielder,44.72
Guillem Molina,20,Spain,Valencia CF,67,77,1100000,7000,"CB, RB",1,66.0,31.0,50.0,46.0,69.0,63.0,25,62,68,44,32,59,61,40,66,66,62,65,65,70,59,45,37,59,29,64,70,36,0.0,70,66,3,2,Defender,36.91
J. Onomah,23,England,Fulham,67,76,1200000,24000,"CM, CAM, LM",1,71.0,63.0,64.0,72.0,54.0,64.0,67,72,51,53,72,73,63,57,68,73,71,71,74,68,68,63,67,63,66,49,49,44,0.0,59,46,3,3,Midfielder,57.84
J. Bree,22,England,Luton Town,67,76,1100000,4000,"RB, LB",1,68.0,40.0,60.0,62.0,64.0,65.0,38,65,59,66,60,64,60,40,69,68,66,66,61,69,67,54,55,56,42,55,61,43,0.0,67,63,2,2,Defender,33.29
S. Ojo,23,England,Cardiff City,67,76,1200000,9000,"RW, RM",1,78.0,60.0,61.0,69.0,31.0,56.0,64,64,44,63,71,67,59,59,80,77,70,62,66,54,64,56,57,58,66,44,28,65,0.0,33,32,3,3,Attacker,50.02
Akieme,22,Spain,UD Almería,67,76,1100000,3000,LB,1,70.0,36.0,52.0,65.0,64.0,65.0,26,62,57,64,63,65,43,33,72,69,70,60,77,70,62,49,40,49,55,65,66,40,0.0,64,66,3,2,Defender,31.66
D. Burnić,22,Germany,1. FC Heidenheim 1846,67,76,1200000,7000,"CM, CDM",1,79.0,48.0,66.0,71.0,63.0,66.0,45,74,49,58,68,73,68,46,77,80,76,68,74,75,63,58,68,58,53,63,63,55,0.0,66,63,3,3,Midfielder,59.23
M. Andersen,22,Denmark,Barnsley,67,76,1100000,4000,CB,1,47.0,34.0,45.0,48.0,67.0,72.0,32,60,67,35,41,57,56,34,52,43,44,64,51,68,77,45,25,53,30,71,74,37,0.0,66,65,4,2,Defender,38.59
B. Gimber,23,Germany,SSV Jahn Regensburg,67,76,1100000,4000,"CDM, CB",1,58.0,42.0,55.0,53.0,68.0,74.0,37,65,64,47,49,53,64,30,61,56,65,66,63,75,76,56,55,49,26,70,66,28,0.0,68,67,3,2,Midfielder,43.85
M. Shved,22,Ukraine,KV Mechelen,67,76,1200000,5000,"RW, ST, CF",1,73.0,67.0,60.0,70.0,36.0,42.0,66,59,58,63,70,69,56,65,73,73,74,59,77,48,41,70,60,62,66,31,17,66,0.0,39,22,3,3,Attacker,52.58
M. Poaty,22,France,En Avant de Guingamp,67,76,1100000,3000,"LB, LWB",1,84.0,52.0,51.0,65.0,63.0,71.0,49,48,56,54,64,63,51,37,85,83,79,61,69,77,68,66,60,57,54,71,66,47,0.0,66,62,2,3,Defender,36.38
J. Leko,21,England,Birmingham City,67,76,1200000,5000,"ST, RM",1,89.0,61.0,55.0,71.0,24.0,58.0,64,62,64,57,72,69,42,53,87,90,78,63,73,63,66,66,57,55,62,30,16,50,0.0,17,23,4,3,Attacker,51.38
J. Livolant,22,France,En Avant de Guingamp,67,76,1200000,3000,"RM, CM, CAM",1,70.0,59.0,66.0,69.0,57.0,60.0,60,70,50,63,67,69,65,59,71,70,75,61,75,61,60,61,67,57,64,59,54,58,0.0,65,62,3,3,Midfielder,52.22
A. Lucoqui,22,Germany,DSC Arminia Bielefeld,67,76,1100000,6000,"LB, LM",1,77.0,44.0,62.0,67.0,61.0,70.0,32,68,56,68,67,63,61,48,76,77,75,64,74,74,67,59,54,58,63,75,60,38,0.0,65,61,4,2,Defender,34.98
F. Ananou,22,Germany,SC Paderborn 07,67,76,1100000,5000,"RB, CB, RM",1,77.0,38.0,47.0,57.0,66.0,72.0,30,57,65,59,53,58,40,27,79,76,68,60,63,72,72,45,30,54,55,69,64,45,0.0,67,62,3,2,Defender,35.49
M. Leitsch,22,Germany,VfL Bochum 1848,67,76,1100000,5000,"CB, LB",1,82.0,37.0,55.0,59.0,68.0,69.0,29,64,64,59,57,61,62,41,76,86,59,61,57,67,73,56,40,63,44,63,65,39,0.0,70,67,2,2,Defender,38.56
K. Pestka,21,Poland,Cracovia,67,76,1100000,3000,LB,1,78.0,27.0,59.0,63.0,62.0,60.0,22,65,49,66,61,64,55,44,76,79,71,65,62,70,64,34,57,55,47,45,63,39,0.0,66,62,3,2,Defender,31.91
I. Drešević,23,Kosovo,SC Heerenveen,67,76,1100000,3000,CB,1,54.0,47.0,58.0,60.0,66.0,74.0,32,67,65,38,59,62,65,63,54,54,55,65,63,68,77,78,53,63,27,72,67,42,0.0,67,65,2,2,Defender,39.34
A. Mumin,22,Ghana,Vitória Guimarães,67,76,1100000,3000,CB,1,75.0,36.0,56.0,60.0,64.0,76.0,32,69,69,47,58,63,68,57,72,77,64,57,66,69,76,52,41,62,43,82,60,35,0.0,67,65,4,3,Defender,37.36
D. Batty,22,England,Hull City,67,76,1100000,3000,"CDM, CM",1,66.0,50.0,63.0,67.0,64.0,66.0,45,71,57,53,65,67,68,48,68,65,77,64,69,68,64,59,64,59,61,67,62,50,0.0,68,63,3,3,Midfielder,53.65
K. Arase,21,Austria,SK Rapid Wien,67,76,1200000,7000,"LM, RM, CAM",1,88.0,59.0,57.0,73.0,26.0,43.0,64,58,42,60,72,70,55,55,87,89,86,58,88,56,31,55,57,55,61,51,31,52,0.0,24,31,4,3,Midfielder,42.84
S. Gnaka,21,Ivory Coast,KAS Eupen,67,76,1100000,3000,"LB, LWB",1,75.0,30.0,58.0,66.0,64.0,59.0,17,60,56,57,65,63,65,27,70,79,78,60,75,73,49,60,64,64,56,65,62,36,0.0,68,65,3,3,Defender,32.38
A. Petre,22,Romania,FCSB (Steaua),67,76,1200000,6000,ST,1,75.0,64.0,56.0,64.0,38.0,76.0,65,61,66,46,61,64,58,53,71,79,72,65,69,72,80,68,58,69,70,71,35,65,0.0,38,35,3,2,Attacker,54.81
S. Kalajdžić,22,Austria,VfB Stuttgart,67,76,1200000,8000,"ST, CAM",1,72.0,65.0,62.0,65.0,47.0,65.0,70,65,70,59,64,69,60,48,70,73,61,64,51,61,78,64,68,65,64,39,42,41,0.0,46,47,3,2,Attacker,54.71
C. Holse,21,Denmark,Rosenborg BK,67,76,1200000,2000,RW,1,82.0,61.0,62.0,70.0,31.0,57.0,62,62,35,63,69,67,58,64,84,80,85,60,82,68,54,62,62,59,62,46,28,55,0.0,25,22,3,3,Attacker,51.58
E. Amenyido,22,Germany,VfL Osnabrück,67,76,1200000,4000,"RM, LM, ST",1,79.0,57.0,57.0,67.0,38.0,70.0,59,63,58,59,68,64,38,44,83,75,71,65,73,83,67,68,62,55,67,57,33,46,0.0,28,39,3,3,Midfielder,47.9
J. Þorsteinsson,21,Iceland,Aarhus GF,67,76,1200000,4000,LW,1,77.0,61.0,61.0,71.0,39.0,63.0,65,65,33,57,71,68,49,63,74,79,79,64,71,72,53,62,64,65,67,85,35,39,0.0,38,34,4,3,Attacker,55.46
Y. Armougom,22,France,Stade Malherbe Caen,67,76,1100000,3000,"LB, LWB, LM",1,74.0,44.0,57.0,65.0,62.0,60.0,32,65,49,68,65,64,44,59,76,73,67,62,75,66,57,73,45,53,55,60,62,40,0.0,69,66,3,2,Defender,32.0
U. Cardona,21,Mexico,Tigres U.A.N.L.,67,76,1200000,11000,"LM, LB",1,76.0,61.0,63.0,69.0,54.0,51.0,63,66,58,66,70,67,59,64,77,76,72,58,77,72,47,59,57,52,59,31,45,63,0.0,57,57,3,2,Midfielder,46.27
F. Moyano,22,Argentina,Argentinos Juniors,67,76,1200000,4000,"CM, CDM",1,68.0,52.0,66.0,68.0,64.0,68.0,51,75,62,61,67,69,72,44,67,69,68,63,74,72,66,61,63,67,57,68,59,53,0.0,67,62,3,3,Midfielder,57.61
D. Foulon,21,Belgium,Benevento,67,76,1100000,4000,LB,1,72.0,32.0,64.0,65.0,61.0,66.0,23,63,49,72,64,65,65,60,74,70,68,62,68,67,65,42,57,57,55,65,61,34,0.0,64,66,3,2,Defender,32.71
S. Gómez,24,Colombia,Atlético Nacional,67,76,1100000,2000,"CDM, CM",1,63.0,57.0,59.0,65.0,63.0,71.0,51,72,43,40,63,66,66,38,62,63,66,62,70,79,72,68,58,63,52,60,60,54,0.0,65,59,3,3,Midfielder,53.26
K. Thorstvedt,21,Norway,KRC Genk,67,76,1200000,4000,"CM, CAM",1,64.0,67.0,68.0,68.0,54.0,74.0,64,71,61,65,69,71,67,70,65,63,65,63,54,74,77,76,67,65,66,68,47,52,0.0,58,54,4,2,Midfielder,57.18
P. Jaeckel,21,Germany,SpVgg Greuther Fürth,67,76,1100000,3000,"CB, CDM",1,59.0,33.0,51.0,46.0,68.0,68.0,25,61,66,35,35,57,56,31,55,63,60,63,50,61,74,47,52,53,31,64,64,44,0.0,71,68,3,2,Defender,36.38
L. Perrin,21,France,Olympique de Marseille,67,76,1100000,8000,CB,1,53.0,30.0,49.0,51.0,67.0,68.0,22,67,74,38,44,60,52,28,51,54,49,62,55,67,72,59,36,59,23,60,62,52,0.0,71,67,3,2,Defender,35.49
Jimmy,23,Spain,Real Oviedo,67,76,1100000,3000,"CDM, CM",1,67.0,43.0,63.0,65.0,63.0,59.0,38,68,34,53,64,64,63,64,66,68,66,71,80,76,49,52,67,70,56,65,70,41,0.0,66,64,2,3,Midfielder,57.78
J. Teze,20,Netherlands,PSV,67,76,1100000,4000,"RB, CB",1,77.0,48.0,56.0,64.0,63.0,67.0,44,62,64,63,63,64,53,42,75,78,73,62,48,66,66,60,49,59,55,68,60,36,0.0,66,62,3,2,Defender,34.09
F. Panák,24,Czech Republic,Sparta Praha,67,76,1100000,500,"CB, CDM, CM",1,67.0,53.0,62.0,64.0,67.0,66.0,51,68,71,52,63,67,65,47,66,68,64,61,55,60,71,52,64,65,59,63,69,44,0.0,68,66,3,3,Defender,38.31
V. Ghiță,22,Romania,FC Viitorul,67,76,1100000,3000,CB,1,55.0,44.0,50.0,50.0,67.0,74.0,43,58,70,41,42,49,45,40,56,55,68,68,73,68,77,47,51,52,43,71,68,41,0.0,66,64,2,2,Defender,37.84
V. Tasar,23,Germany,Servette FC,67,76,1200000,6000,"LM, RM",1,81.0,62.0,60.0,69.0,25.0,52.0,64,63,43,61,70,66,54,53,83,80,76,54,83,67,49,68,65,53,64,42,17,53,0.0,28,31,3,3,Midfielder,46.37
Bernardo Martins,22,Portugal,FC Paços de Ferreira,67,76,1200000,3000,"LW, RW",1,69.0,60.0,66.0,70.0,31.0,57.0,57,68,35,65,70,71,65,70,69,69,72,64,71,59,62,70,65,60,66,43,25,63,0.0,29,25,3,3,Attacker,50.63
Manu Fuster,22,Spain,Albacete BP,67,76,1200000,3000,"ST, CAM",1,74.0,65.0,64.0,69.0,47.0,47.0,67,72,68,54,69,70,64,58,77,71,58,68,85,57,42,65,65,64,68,47,34,56,0.0,49,53,3,3,Attacker,54.75
S. Obeng,23,Ghana,Real Oviedo,67,76,1200000,4000,"ST, LM",1,79.0,67.0,46.0,59.0,24.0,78.0,69,58,70,35,58,60,39,39,80,78,66,57,53,69,85,69,45,53,65,70,23,65,0.0,20,13,2,3,Attacker,46.3
E. Jirka,22,Slovakia,CD Mirandés,67,76,1200000,3000,"RM, RW, ST",1,80.0,57.0,62.0,63.0,33.0,66.0,61,65,58,66,62,64,58,60,81,79,60,59,67,85,59,61,63,51,62,59,34,52,0.0,32,32,3,3,Midfielder,49.33
Jon Morcillo,21,Spain,Athletic Club de Bilbao,67,76,1200000,6000,LW,1,78.0,66.0,64.0,71.0,37.0,59.0,62,68,63,72,72,68,52,71,79,77,79,55,74,64,63,76,55,69,51,43,30,75,0.0,42,34,4,4,Attacker,48.27
O. Bukari,21,Ghana,KAA Gent,67,76,1200000,6000,RW,1,84.0,62.0,61.0,71.0,24.0,50.0,65,63,46,63,71,68,58,51,83,85,84,51,83,63,51,58,65,66,60,26,23,62,0.0,21,19,5,3,Attacker,52.13
U. Jenssen,23,Norway,FC Nordsjælland,67,75,1000000,4000,"CB, LB",1,66.0,53.0,64.0,64.0,67.0,71.0,51,69,64,61,62,67,71,61,67,66,63,65,65,74,75,63,60,69,54,58,67,54,0.0,67,66,3,2,Defender,39.07
J. Morrell,23,Wales,Bristol City,67,75,1100000,12000,CM,1,71.0,54.0,65.0,70.0,51.0,53.0,49,72,36,59,66,68,64,48,76,67,84,74,90,83,44,60,64,73,55,38,65,58,0.0,55,43,3,3,Midfielder,61.99
F. Bonazzoli,23,Italy,Sampdoria,67,75,1100000,6000,ST,1,70.0,65.0,51.0,65.0,28.0,59.0,68,57,68,49,63,71,43,51,69,71,66,66,49,50,69,68,48,58,67,43,26,60,0.0,22,29,3,3,Attacker,51.02
Pedro Chirivella,23,Spain,FC Nantes,67,75,1100000,7000,"CM, CDM",1,64.0,50.0,67.0,68.0,61.0,67.0,46,74,55,61,65,71,66,55,62,65,74,67,65,72,64,62,69,72,54,74,67,49,0.0,63,65,3,3,Midfielder,61.19
M. Wieteska,23,Poland,Legia Warszawa,67,75,1000000,4000,CB,1,58.0,33.0,46.0,44.0,66.0,71.0,36,61,71,33,34,47,49,29,52,63,67,58,56,64,72,38,40,62,41,72,66,39,0.0,69,65,2,2,Defender,37.29
R. Raveloson,23,Madagascar,ESTAC Troyes,67,75,1100000,3000,"CM, RB",1,73.0,58.0,64.0,70.0,64.0,71.0,53,72,62,57,68,71,65,46,76,71,77,63,68,81,72,69,64,69,53,60,65,54,0.0,64,67,3,3,Midfielder,58.98
J. Vargas,22,Chile,Unión La Calera,67,75,1100000,1000,"LW, CAM, ST",1,78.0,64.0,62.0,71.0,35.0,61.0,63,64,49,63,70,68,55,70,82,74,86,63,80,67,66,68,56,57,65,41,43,63,0.0,39,32,3,3,Attacker,52.12
F. Dimarco,22,Italy,Hellas Verona,67,75,1000000,7000,"LB, LM",1,60.0,38.0,67.0,61.0,65.0,57.0,29,70,58,71,62,61,68,65,62,59,52,59,71,62,54,45,57,59,54,62,58,66,0.0,72,72,3,2,Defender,31.43
A. Favilli,23,Italy,Hellas Verona,67,75,1100000,8000,ST,1,63.0,67.0,45.0,65.0,24.0,61.0,72,56,72,37,65,67,37,52,64,63,59,58,72,64,73,65,40,60,72,29,10,67,0.0,24,10,3,3,Attacker,48.57
W. Harding,23,England,Rotherham United,67,75,1000000,11000,"RB, CB",1,75.0,40.0,53.0,60.0,63.0,75.0,33,62,63,58,59,64,56,29,71,78,51,63,57,75,79,55,40,55,39,65,64,42,0.0,66,62,3,2,Defender,36.71
Y. Yeboah,23,Ghana,Wisła Kraków,67,75,1100000,2000,"RM, RW",1,89.0,59.0,56.0,74.0,25.0,43.0,60,60,55,56,73,71,48,50,87,90,86,64,79,60,33,61,58,65,62,39,20,61,0.0,23,14,2,3,Midfielder,47.45
J. Ryerson,22,Norway,1. FC Union Berlin,67,75,1000000,8000,"RB, CDM, RM",1,65.0,56.0,60.0,65.0,63.0,74.0,55,64,58,63,63,65,60,58,69,62,75,61,72,76,70,60,57,64,57,79,62,49,0.0,66,65,3,2,Defender,36.91
N. Hämäläinen,23,Finland,Queens Park Rangers,67,75,1000000,3000,LB,1,76.0,48.0,59.0,67.0,62.0,61.0,37,63,53,63,67,66,57,57,74,77,68,59,75,74,56,70,55,60,56,57,57,37,0.0,65,67,3,2,Defender,29.4
D. Poha,23,France,Vitória Guimarães,67,75,1100000,3000,CM,1,74.0,61.0,68.0,69.0,66.0,71.0,57,72,55,64,67,69,70,64,77,72,75,63,77,77,68,70,65,65,46,70,68,61,0.0,68,64,3,3,Midfielder,57.94
B. Rivero,24,Argentina,Independiente del Valle,67,75,1000000,500,"CDM, CM",1,64.0,43.0,61.0,65.0,63.0,69.0,36,72,57,46,62,68,65,42,65,63,69,64,70,71,67,56,65,64,55,71,62,48,0.0,66,64,2,2,Midfielder,55.51
M. Browne,22,England,Middlesbrough,67,75,1100000,6000,"LM, LW",1,84.0,60.0,61.0,69.0,27.0,66.0,61,62,32,59,69,67,57,62,83,84,78,56,77,66,67,60,63,60,61,69,22,48,0.0,26,21,3,4,Midfielder,48.07
I. Ochoa,23,Mexico,Club León,67,75,1000000,6000,"CDM, CM",1,62.0,47.0,66.0,65.0,64.0,67.0,45,72,62,58,63,70,74,67,69,56,66,60,52,54,76,62,61,67,58,61,62,46,0.0,69,62,3,3,Midfielder,52.56
L. Amos,23,England,Queens Park Rangers,67,75,1000000,3000,"CDM, CM",1,58.0,51.0,65.0,66.0,62.0,62.0,45,71,44,57,66,67,71,54,57,58,66,64,70,66,57,57,66,63,50,67,65,45,0.0,67,61,4,3,Midfielder,54.81
A. Dijksteel,23,Netherlands,Middlesbrough,67,75,1000000,5000,"RB, RWB",1,73.0,34.0,57.0,65.0,64.0,75.0,26,69,54,56,63,67,64,37,75,72,67,62,65,77,74,54,42,56,29,74,59,43,0.0,66,65,2,2,Defender,35.31
F. Mac Allister,24,Argentina,Argentinos Juniors,67,75,1000000,4000,"CDM, CM",1,68.0,47.0,61.0,67.0,65.0,67.0,35,70,58,49,67,70,66,45,69,68,61,60,71,72,65,63,61,60,58,66,62,50,0.0,68,67,3,3,Midfielder,52.18
A. Hadžiahmetović,23,Bosnia Herzegovina,Atiker Konyaspor,67,75,1100000,5000,"LM, CAM, CDM",1,69.0,56.0,65.0,69.0,56.0,68.0,46,71,54,59,70,70,68,54,69,69,61,63,69,71,68,72,64,58,65,69,63,55,0.0,65,62,3,2,Midfielder,53.81
M. Domínguez,20,Mexico,Cruz Azul,67,75,1100000,14000,"CAM, LM",1,75.0,58.0,65.0,74.0,38.0,47.0,55,68,48,68,75,68,65,63,74,75,80,64,94,61,33,66,63,55,63,61,23,61,0.0,41,45,3,4,Midfielder,50.4
S. Olsson,22,Sweden,IF Elfsborg,67,75,1100000,2000,CM,1,62.0,46.0,66.0,69.0,55.0,70.0,42,74,44,57,69,74,70,54,64,61,61,58,69,77,72,51,68,69,53,64,54,44,0.0,55,54,3,3,Midfielder,59.69
C. Operi,23,Ivory Coast,La Berrichonne de Châteauroux,67,75,1000000,2000,LB,1,77.0,51.0,60.0,66.0,60.0,67.0,41,64,57,64,67,67,58,52,73,80,66,61,63,77,68,64,57,59,54,56,57,60,0.0,64,63,3,2,Defender,31.31
M. Anderson,22,Iceland,FC Midtjylland,67,75,1100000,9000,"LW, RW",1,88.0,57.0,58.0,69.0,36.0,64.0,62,64,35,58,69,68,51,57,89,88,78,65,68,72,57,60,58,62,67,72,29,45,0.0,41,40,3,3,Attacker,53.53
D. Nikolaou,21,Greece,Empoli,67,75,1000000,500,CB,1,58.0,37.0,45.0,41.0,68.0,72.0,25,58,68,40,30,54,60,24,56,59,43,55,50,66,75,53,26,59,29,72,64,49,0.0,69,67,2,2,Defender,36.11
K. Bare,22,Albania,Málaga CF,67,75,1100000,3000,"CM, CDM",1,69.0,57.0,64.0,68.0,63.0,68.0,59,71,57,58,67,69,69,53,70,68,70,67,75,68,69,55,64,63,61,66,64,45,0.0,62,62,3,3,Midfielder,55.61
L. Verstraete,21,Belgium,Royal Antwerp FC,67,75,1100000,5000,"CM, CDM, CAM",1,64.0,53.0,66.0,66.0,65.0,75.0,40,70,63,58,66,68,68,61,66,63,62,63,61,79,74,71,66,64,58,73,66,47,0.0,68,66,3,3,Midfielder,56.58
F. Beijmo,22,Sweden,Malmö FF,67,75,1000000,2000,RB,1,85.0,37.0,54.0,59.0,62.0,66.0,23,59,58,64,54,63,55,58,83,86,66,61,65,67,70,66,36,64,42,57,62,36,0.0,64,64,3,2,Defender,34.64
T. Baumgart,22,Germany,FC Erzgebirge Aue,67,75,1100000,3000,"RM, LM",1,74.0,58.0,59.0,66.0,33.0,68.0,61,62,42,67,66,65,56,52,78,71,71,63,72,88,61,62,57,50,59,57,32,47,0.0,26,27,3,2,Midfielder,47.37
Matheus Aias,23,Brazil,Orlando City SC,67,75,1100000,3000,ST,1,71.0,66.0,49.0,69.0,26.0,60.0,69,60,62,31,67,69,44,41,73,69,72,68,75,60,66,68,56,66,64,45,14,57,0.0,32,19,5,2,Attacker,54.88
K. Sierhuis,22,Netherlands,Stade de Reims,67,75,1100000,8000,ST,1,65.0,71.0,52.0,59.0,29.0,75.0,72,59,68,40,55,64,44,60,61,68,52,64,71,73,82,74,55,63,66,62,20,70,0.0,19,15,3,3,Attacker,51.1
R. Kouamé,23,Mali,ESTAC Troyes,67,75,1100000,3000,"CM, CDM",1,66.0,52.0,65.0,67.0,64.0,72.0,46,72,57,59,66,67,69,54,64,68,74,64,72,80,68,65,65,64,61,70,69,50,0.0,66,62,1,3,Midfielder,57.59
F. Druijf,22,Netherlands,AZ Alkmaar,67,75,1100000,4000,ST,1,54.0,70.0,49.0,60.0,33.0,71.0,75,56,72,36,59,64,43,58,52,55,54,62,49,68,81,70,57,55,66,52,24,67,0.0,25,23,3,2,Attacker,49.52
David Sualehe,23,Portugal,FC Paços de Ferreira,67,75,1000000,3000,LB,1,66.0,47.0,54.0,61.0,67.0,74.0,42,58,71,56,61,60,49,58,66,66,60,66,61,70,76,70,52,57,46,73,66,42,0.0,72,65,3,2,Defender,40.36
E. Iñíguez,23,Argentina,Club Atlético Aldosivi,67,75,1000000,3000,RB,1,69.0,30.0,52.0,59.0,67.0,62.0,24,53,59,64,55,64,50,35,69,69,69,54,58,71,60,43,50,64,42,54,65,46,0.0,70,67,3,2,Defender,33.14
J. Segre,23,Italy,Torino,67,75,1100000,12000,CM,1,64.0,62.0,65.0,65.0,62.0,60.0,60,73,57,55,64,70,72,48,67,62,55,60,63,65,56,66,65,61,67,64,60,52,0.0,66,58,3,2,Midfielder,54.1
Lee Dong Kyung,22,Korea Republic,Ulsan Hyundai FC,67,75,1100000,3000,"RM, CAM",1,74.0,58.0,66.0,66.0,57.0,64.0,55,70,46,64,65,67,65,53,69,78,66,66,77,72,61,65,64,63,62,64,58,47,0.0,58,55,5,2,Midfielder,54.91
Paulinho,23,Brazil,Boavista FC,67,75,1100000,3000,LW,1,74.0,55.0,64.0,73.0,41.0,55.0,48,67,43,60,72,73,62,71,77,72,74,70,80,72,47,70,65,62,66,54,29,52,0.0,40,46,3,3,Attacker,50.15
